date,Open,vix_high,vix_low,vix_close,Volume,Dividends,Stock Splits,vix_change
2016-07-06 00:00:00-05:00,15.869999885559082,17.040000915527344,14.960000038146973,14.960000038146973,0,0.0,0.0,-3.9794601321897938
2016-07-07 00:00:00-05:00,14.800000190734863,15.979999542236328,14.329999923706055,14.760000228881836,0,0.0,0.0,-1.3368971173472688
2016-07-08 00:00:00-05:00,14.640000343322754,14.75,13.1899995803833,13.199999809265137,0,0.0,0.0,-10.569108370094371
2016-07-11 00:00:00-05:00,13.25,13.670000076293945,13.0,13.539999961853027,0,0.0,0.0,2.5757587689451578
2016-07-12 00:00:00-05:00,12.930000305175781,13.930000305175781,12.75,13.550000190734863,0,0.0,0.0,0.07385693434276419
2016-07-13 00:00:00-05:00,13.319999694824219,13.789999961853027,12.920000076293945,13.039999961853027,0,0.0,0.0,-3.7638392745600213
2016-07-14 00:00:00-05:00,12.5,13.369999885559082,12.140000343322754,12.819999694824219,0,0.0,0.0,-1.6871186171195762
2016-07-15 00:00:00-05:00,13.119999885559082,13.220000267028809,12.270000457763672,12.670000076293945,0,0.0,0.0,-1.170043854141689
2016-07-18 00:00:00-05:00,12.75,13.119999885559082,12.329999923706055,12.4399995803833,0,0.0,0.0,-1.8153156631860234
2016-07-19 00:00:00-05:00,12.529999732971191,12.829999923706055,11.9399995803833,11.970000267028809,0,0.0,0.0,-3.7781296560141064
2016-07-20 00:00:00-05:00,11.9399995803833,11.970000267028809,11.399999618530273,11.770000457763672,0,0.0,0.0,-1.6708421453927036
2016-07-21 00:00:00-05:00,11.800000190734863,13.0600004196167,11.6899995803833,12.739999771118164,0,0.0,0.0,8.241285264476495
2016-07-22 00:00:00-05:00,12.800000190734863,12.880000114440918,11.970000267028809,12.020000457763672,0,0.0,0.0,-5.651486077627299
2016-07-25 00:00:00-05:00,12.640000343322754,13.720000267028809,12.390000343322754,12.869999885559082,0,0.0,0.0,7.071542391218455
2016-07-26 00:00:00-05:00,12.880000114440918,13.5,12.800000190734863,13.050000190734863,0,0.0,0.0,1.3986037822560693
2016-07-27 00:00:00-05:00,12.609999656677246,13.739999771118164,12.5,12.829999923706055,0,0.0,0.0,-1.685825776347516
2016-07-28 00:00:00-05:00,12.510000228881836,13.520000457763672,12.359999656677246,12.720000267028809,0,0.0,0.0,-0.8573628786544218
2016-07-29 00:00:00-05:00,12.850000381469727,12.899999618530273,11.770000457763672,11.869999885559082,0,0.0,0.0,-6.682392795800418
2016-08-01 00:00:00-05:00,11.890000343322754,12.979999542236328,11.859999656677246,12.4399995803833,0,0.0,0.0,4.802019379272915
2016-08-02 00:00:00-05:00,12.390000343322754,14.239999771118164,12.350000381469727,13.369999885559082,0,0.0,0.0,7.4758869497254965
2016-08-03 00:00:00-05:00,13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,0,0.0,0.0,-3.81451184178907
2016-08-04 00:00:00-05:00,12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293945,0,0.0,0.0,-3.4214587257383133
2016-08-05 00:00:00-05:00,12.079999923706055,12.260000228881836,11.180000305175781,11.390000343322754,0,0.0,0.0,-8.293073483446689
2016-08-08 00:00:00-05:00,11.65999984741211,11.779999732971191,11.40999984741211,11.5,0,0.0,0.0,0.9657563947461423
2016-08-09 00:00:00-05:00,11.399999618530273,11.920000076293945,11.020000457763672,11.65999984741211,0,0.0,0.0,1.3913030209748545
2016-08-10 00:00:00-05:00,11.550000190734863,12.5,11.369999885559082,12.050000190734863,0,0.0,0.0,3.344771427328208
2016-08-11 00:00:00-05:00,11.930000305175781,12.109999656677246,11.380000114440918,11.680000305175781,0,0.0,0.0,-3.070538420767588
2016-08-12 00:00:00-05:00,11.609999656677246,12.0,11.279999732971191,11.550000190734863,0,0.0,0.0,-1.1130146493515958
2016-08-15 00:00:00-05:00,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,0,0.0,0.0,2.2510841955691197
2016-08-16 00:00:00-05:00,12.039999961853027,12.779999732971191,11.869999885559082,12.640000343322754,0,0.0,0.0,7.027941525957981
2016-08-17 00:00:00-05:00,12.569999694824219,13.710000038146973,12.140000343322754,12.1899995803833,0,0.0,0.0,-3.5601325214929425
2016-08-18 00:00:00-05:00,12.199999809265137,12.529999732971191,11.420000076293945,11.430000305175781,0,0.0,0.0,-6.234612808605378
2016-08-19 00:00:00-05:00,11.670000076293945,12.279999732971191,11.329999923706055,11.34000015258789,0,0.0,0.0,-0.7874028887570272
2016-08-22 00:00:00-05:00,12.529999732971191,13.020000457763672,11.9399995803833,12.270000457763672,0,0.0,0.0,8.201060781851455
2016-08-23 00:00:00-05:00,12.149999618530273,12.4399995803833,11.720000267028809,12.380000114440918,0,0.0,0.0,0.8964926860100197
2016-08-24 00:00:00-05:00,12.699999809265137,14.010000228881836,12.300000190734863,13.449999809265137,0,0.0,0.0,8.642969991382277
2016-08-25 00:00:00-05:00,13.619999885559082,14.09000015258789,13.289999961853027,13.630000114440918,0,0.0,0.0,1.338292250768558
2016-08-26 00:00:00-05:00,13.539999961853027,14.930000305175781,12.130000114440918,13.649999618530273,0,0.0,0.0,0.14673150345880792
2016-08-29 00:00:00-05:00,14.09000015258789,14.430000305175781,12.899999618530273,12.9399995803833,0,0.0,0.0,-5.201465626292967
2016-08-30 00:00:00-05:00,12.9399995803833,13.600000381469727,12.699999809265137,13.119999885559082,0,0.0,0.0,1.3910379521855365
2016-08-31 00:00:00-05:00,13.140000343322754,14.34000015258789,12.970000267028809,13.420000076293945,0,0.0,0.0,2.2865868395705258
2016-09-01 00:00:00-05:00,13.069999694824219,14.609999656677246,12.989999771118164,13.479999542236328,0,0.0,0.0,0.447089907610132
2016-09-02 00:00:00-05:00,13.470000267028809,13.899999618530273,11.899999618530273,11.979999542236328,0,0.0,0.0,-11.127596817048191
2016-09-06 00:00:00-05:00,12.420000076293945,12.930000305175781,11.850000381469727,12.020000457763672,0,0.0,0.0,0.333897471250455
2016-09-07 00:00:00-05:00,11.890000343322754,12.449999809265137,11.770000457763672,11.9399995803833,0,0.0,0.0,-0.6655646783166214
2016-09-08 00:00:00-05:00,11.739999771118164,12.600000381469727,11.649999618530273,12.510000228881836,0,0.0,0.0,4.77387494581667
2016-09-09 00:00:00-05:00,12.520000457763672,17.540000915527344,12.520000457763672,17.5,0,0.0,0.0,39.88808696899744
2016-09-12 00:00:00-05:00,20.1299991607666,20.510000228881836,14.760000228881836,15.15999984741211,0,0.0,0.0,-13.371429443359373
2016-09-13 00:00:00-05:00,15.979999542236328,18.969999313354492,15.829999923706055,17.850000381469727,0,0.0,0.0,17.744067025942712
2016-09-14 00:00:00-05:00,17.6299991607666,18.139999389648438,16.34000015258789,18.139999389648438,0,0.0,0.0,1.6246442688021556
2016-09-15 00:00:00-05:00,17.969999313354492,18.06999969482422,15.739999771118164,16.299999237060547,0,0.0,0.0,-10.143330840671826
2016-09-16 00:00:00-05:00,16.40999984741211,17.100000381469727,15.279999732971191,15.369999885559082,0,0.0,0.0,-5.705517760927059
2016-09-19 00:00:00-05:00,15.140000343322754,15.960000038146973,14.600000381469727,15.529999732971191,0,0.0,0.0,1.0409879544790224
2016-09-20 00:00:00-05:00,14.979999542236328,16.09000015258789,14.6899995803833,15.920000076293945,0,0.0,0.0,2.511270766442819
2016-09-21 00:00:00-05:00,15.069999694824219,15.649999618530273,12.979999542236328,13.300000190734863,0,0.0,0.0,-16.45728563444202
2016-09-22 00:00:00-05:00,13.390000343322754,13.390000343322754,11.760000228881836,12.020000457763672,0,0.0,0.0,-9.624058004622238
2016-09-23 00:00:00-05:00,12.0,12.579999923706055,11.930000305175781,12.289999961853027,0,0.0,0.0,2.24625202834301
2016-09-26 00:00:00-05:00,13.260000228881836,14.630000114440918,13.260000228881836,14.5,0,0.0,0.0,17.982099633902358
2016-09-27 00:00:00-05:00,13.359999656677246,14.760000228881836,12.970000267028809,13.100000381469727,0,0.0,0.0,-9.655169782967398
2016-09-28 00:00:00-05:00,12.899999618530273,13.569999694824219,12.239999771118164,12.390000343322754,0,0.0,0.0,-5.419847461617522
2016-09-29 00:00:00-05:00,12.529999732971191,15.6899995803833,12.140000343322754,14.020000457763672,0,0.0,0.0,13.15577134200292
2016-09-30 00:00:00-05:00,14.90999984741211,15.199999809265137,12.529999732971191,13.289999961853027,0,0.0,0.0,-5.206850728071133
2016-10-03 00:00:00-05:00,13.75,14.420000076293945,13.420000076293945,13.569999694824219,0,0.0,0.0,2.1068452503753887
2016-10-04 00:00:00-05:00,13.399999618530273,14.569999694824219,12.920000076293945,13.630000114440918,0,0.0,0.0,0.44215490763483967
2016-10-05 00:00:00-05:00,13.5600004196167,13.680000305175781,12.699999809265137,12.989999771118164,0,0.0,0.0,-4.6955270575873005
2016-10-06 00:00:00-05:00,13.109999656677246,13.84000015258789,12.800000190734863,12.84000015258789,0,0.0,0.0,-1.1547314947901732
2016-10-07 00:00:00-05:00,13.520000457763672,14.149999618530273,12.210000038146973,13.479999542236328,0,0.0,0.0,4.984418863261819
2016-10-10 00:00:00-05:00,14.1899995803833,14.359999656677246,13.289999961853027,13.380000114440918,0,0.0,0.0,-0.7418355429618995
2016-10-11 00:00:00-05:00,13.710000038146973,16.469999313354492,13.6899995803833,15.359999656677246,0,0.0,0.0,14.798202730202759
2016-10-12 00:00:00-05:00,15.529999732971191,16.34000015258789,15.260000228881836,15.90999984741211,0,0.0,0.0,3.5807304884656554
2016-10-13 00:00:00-05:00,16.8799991607666,17.950000762939453,16.139999389648438,16.690000534057617,0,0.0,0.0,4.902581358430247
2016-10-14 00:00:00-05:00,16.489999771118164,16.5,15.25,16.1200008392334,0,0.0,0.0,-3.415216756051487
2016-10-17 00:00:00-05:00,17.010000228881836,17.110000610351562,16.1299991607666,16.209999084472656,0,0.0,0.0,0.5583017404082069
2016-10-18 00:00:00-05:00,15.819999694824219,15.850000381469727,15.029999732971191,15.279999732971191,0,0.0,0.0,-5.737195583140398
2016-10-19 00:00:00-05:00,15.449999809265137,15.680000305175781,13.869999885559082,14.40999984741211,0,0.0,0.0,-5.693716628029755
2016-10-20 00:00:00-05:00,14.430000305175781,14.720000267028809,13.739999771118164,13.75,0,0.0,0.0,-4.580151661352295
2016-10-21 00:00:00-05:00,14.039999961853027,14.529999732971191,13.270000457763672,13.34000015258789,0,0.0,0.0,-2.9818170720880666
2016-10-24 00:00:00-05:00,13.1899995803833,13.260000228881836,12.829999923706055,13.020000457763672,0,0.0,0.0,-2.398798284587278
2016-10-25 00:00:00-05:00,12.90999984741211,13.859999656677246,12.729999542236328,13.460000038146973,0,0.0,0.0,3.379412940964488
2016-10-26 00:00:00-05:00,13.65999984741211,14.800000190734863,13.65999984741211,14.239999771118164,0,0.0,0.0,5.7949459937637116
2016-10-27 00:00:00-05:00,14.369999885559082,15.430000305175781,13.600000381469727,15.359999656677246,0,0.0,0.0,7.865167862085842
2016-10-28 00:00:00-05:00,15.670000076293945,17.350000381469727,14.649999618530273,16.190000534057617,0,0.0,0.0,5.403651666226161
2016-10-31 00:00:00-05:00,16.309999465942383,17.6299991607666,16.25,17.059999465942383,0,0.0,0.0,5.373680686758586
2016-11-01 00:00:00-05:00,16.540000915527344,20.43000030517578,16.510000228881836,18.559999465942383,0,0.0,0.0,8.792497344413853
2016-11-02 00:00:00-05:00,19.09000015258789,19.81999969482422,18.559999465942383,19.31999969482422,0,0.0,0.0,4.094828937233741
2016-11-03 00:00:00-05:00,19.850000381469727,22.56999969482422,18.84000015258789,22.079999923706055,0,0.0,0.0,14.285715696057878
2016-11-04 00:00:00-05:00,21.860000610351562,23.010000228881836,19.200000762939453,22.510000228881836,0,0.0,0.0,1.947465156981787
2016-11-07 00:00:00-06:00,19.780000686645508,19.860000610351562,18.389999389648438,18.709999084472656,0,0.0,0.0,-16.88139096299752
2016-11-08 00:00:00-06:00,18.920000076293945,19.90999984741211,17.700000762939453,18.739999771118164,0,0.0,0.0,0.16034574085257436
2016-11-09 00:00:00-06:00,20.700000762939453,21.479999542236328,14.329999923706055,14.380000114440918,0,0.0,0.0,-23.26574018104749
2016-11-10 00:00:00-06:00,14.010000228881836,16.299999237060547,13.260000228881836,14.739999771118164,0,0.0,0.0,2.5034746440350863
2016-11-11 00:00:00-06:00,14.829999923706055,16.0,14.149999618530273,14.170000076293945,0,0.0,0.0,-3.8670264835491186
2016-11-14 00:00:00-06:00,14.6899995803833,15.5600004196167,14.390000343322754,14.479999542236328,0,0.0,0.0,2.1877167556336508
2016-11-15 00:00:00-06:00,14.15999984741211,14.649999618530273,13.300000190734863,13.369999885559082,0,0.0,0.0,-7.665743727681185
2016-11-16 00:00:00-06:00,13.510000228881836,14.489999771118164,13.510000228881836,13.720000267028809,0,0.0,0.0,2.617803922704298
2016-11-17 00:00:00-06:00,13.369999885559082,13.550000190734863,12.970000267028809,13.350000381469727,0,0.0,0.0,-2.6967921163110087
2016-11-18 00:00:00-06:00,13.5600004196167,13.739999771118164,12.850000381469727,12.850000381469727,0,0.0,0.0,-3.7453182450392863
2016-11-21 00:00:00-06:00,13.270000457763672,13.4399995803833,12.15999984741211,12.420000076293945,0,0.0,0.0,-3.346305777514691
2016-11-22 00:00:00-06:00,12.260000228881836,12.829999923706055,12.199999809265137,12.40999984741211,0,0.0,0.0,-0.08051714026091616
2016-11-23 00:00:00-06:00,12.34000015258789,13.010000228881836,12.1899995803833,12.430000305175781,0,0.0,0.0,0.16116404520216676
2016-11-25 00:00:00-06:00,12.520000457763672,12.739999771118164,12.3100004196167,12.34000015258789,0,0.0,0.0,-0.7240559161564519
2016-11-28 00:00:00-06:00,13.399999618530273,13.5,12.739999771118164,13.149999618530273,0,0.0,0.0,6.5640150399229436
2016-11-29 00:00:00-06:00,13.069999694824219,13.550000190734863,12.619999885559082,12.899999618530273,0,0.0,0.0,-1.9011407395610358
2016-11-30 00:00:00-06:00,12.600000381469727,13.420000076293945,12.229999542236328,13.329999923706055,0,0.0,0.0,3.333335797608128
2016-12-01 00:00:00-06:00,13.399999618530273,14.720000267028809,13.050000190734863,14.069999694824219,0,0.0,0.0,5.551386161691929
2016-12-02 00:00:00-06:00,14.15999984741211,14.479999542236328,12.390000343322754,14.119999885559082,0,0.0,0.0,0.3553673903294863
2016-12-05 00:00:00-06:00,13.75,13.770000457763672,12.140000343322754,12.140000343322754,0,0.0,0.0,-14.022659761218048
2016-12-06 00:00:00-06:00,12.1899995803833,12.300000190734863,11.539999961853027,11.789999961853027,0,0.0,0.0,-2.8830343622043952
2016-12-07 00:00:00-06:00,11.59000015258789,12.239999771118164,11.329999923706055,12.220000267028809,0,0.0,0.0,3.6471612092202177
2016-12-08 00:00:00-06:00,12.100000381469727,13.399999618530273,11.300000190734863,12.640000343322754,0,0.0,0.0,3.4369890926038815
2016-12-09 00:00:00-06:00,12.59000015258789,12.720000267028809,11.670000076293945,11.75,0,0.0,0.0,-7.041141765418613
2016-12-12 00:00:00-06:00,12.229999542236328,12.779999732971191,12.069999694824219,12.640000343322754,0,0.0,0.0,7.57447100700217
2016-12-13 00:00:00-06:00,12.460000038146973,13.420000076293945,12.34000015258789,12.720000267028809,0,0.0,0.0,0.632910771622841
2016-12-14 00:00:00-06:00,12.880000114440918,13.390000343322754,12.479999542236328,13.1899995803833,0,0.0,0.0,3.6949630777348696
2016-12-15 00:00:00-06:00,13.069999694824219,13.239999771118164,12.460000038146973,12.789999961853027,0,0.0,0.0,-3.0325976592536774
2016-12-16 00:00:00-06:00,12.880000114440918,12.949999809265137,12.149999618530273,12.199999809265137,0,0.0,0.0,-4.612980096541075
2016-12-19 00:00:00-06:00,12.5,12.520000457763672,11.670000076293945,11.710000038146973,0,0.0,0.0,-4.016391629334615
2016-12-20 00:00:00-06:00,11.649999618530273,11.75,11.380000114440918,11.449999809265137,0,0.0,0.0,-2.220326456318089
2016-12-21 00:00:00-06:00,11.4399995803833,11.489999771118164,10.930000305175781,11.270000457763672,0,0.0,0.0,-1.572046764191315
2016-12-22 00:00:00-06:00,11.319999694824219,11.670000076293945,11.140000343322754,11.430000305175781,0,0.0,0.0,1.4196969025133344
2016-12-23 00:00:00-06:00,11.380000114440918,11.8100004196167,11.350000381469727,11.4399995803833,0,0.0,0.0,0.08748272038969773
2016-12-27 00:00:00-06:00,12.260000228881836,12.329999923706055,11.84000015258789,11.989999771118164,0,0.0,0.0,4.807694151300268
2016-12-28 00:00:00-06:00,11.890000343322754,13.039999961853027,11.850000381469727,12.949999809265137,0,0.0,0.0,8.006672697854821
2016-12-29 00:00:00-06:00,13.149999618530273,13.710000038146973,12.949999809265137,13.369999885559082,0,0.0,0.0,3.243243880154001
2016-12-30 00:00:00-06:00,13.199999809265137,14.680000305175781,13.050000190734863,14.039999961853027,0,0.0,0.0,5.011219760873842
2017-01-03 00:00:00-06:00,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,0,0.0,0.0,-8.475780510089415
2017-01-04 00:00:00-06:00,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,0,0.0,0.0,-7.782100936292924
2017-01-05 00:00:00-06:00,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,0,0.0,0.0,-1.5189898681965852
2017-01-06 00:00:00-06:00,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,0,0.0,0.0,-2.999146351170179
2017-01-09 00:00:00-06:00,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0,0.0,0.0,2.1201478026736664
2017-01-10 00:00:00-06:00,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0,0.0,0.0,-0.6055419200482692
2017-01-11 00:00:00-06:00,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0,0.0,0.0,-2.0017366998950403
2017-01-12 00:00:00-06:00,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0,0.0,0.0,2.486676085964845
2017-01-13 00:00:00-06:00,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0,0.0,0.0,-2.686312137274227
2017-01-17 00:00:00-06:00,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0,0.0,0.0,5.699023770354539
2017-01-18 00:00:00-06:00,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0,0.0,0.0,5.139003054409175
2017-01-19 00:00:00-06:00,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0,0.0,0.0,2.403847770342993
2017-01-20 00:00:00-06:00,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0,0.0,0.0,-9.702658818678078
2017-01-23 00:00:00-06:00,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0,0.0,0.0,1.993071894895504
2017-01-24 00:00:00-06:00,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0,0.0,0.0,-5.947329955095471
2017-01-25 00:00:00-06:00,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0,0.0,0.0,-2.348683670958751
2017-01-26 00:00:00-06:00,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0,0.0,0.0,-1.6651276428180206
2017-01-27 00:00:00-06:00,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0,0.0,0.0,-0.4703686754145675
2017-01-30 00:00:00-06:00,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0,0.0,0.0,12.28733648496556
2017-01-31 00:00:00-06:00,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0,0.0,0.0,0.9259230270842744
2017-02-01 00:00:00-06:00,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0,0.0,0.0,-1.5012456625316362
2017-02-02 00:00:00-06:00,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0,0.0,0.0,1.0160870558459933
2017-02-03 00:00:00-06:00,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0,0.0,0.0,-8.046940600080966
2017-02-06 00:00:00-06:00,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0,0.0,0.0,3.646304546887791
2017-02-07 00:00:00-06:00,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0,0.0,0.0,-0.7036053167217893
2017-02-08 00:00:00-06:00,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0,0.0,0.0,1.4171820013527237
2017-02-09 00:00:00-06:00,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0,0.0,0.0,-4.978163356500542
2017-02-10 00:00:00-06:00,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0,0.0,0.0,-0.27573283690845996
2017-02-13 00:00:00-06:00,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0,0.0,0.0,2.02764336976633
2017-02-14 00:00:00-06:00,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0,0.0,0.0,-2.9810292032830477
2017-02-15 00:00:00-06:00,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0,0.0,0.0,11.45251882796443
2017-02-16 00:00:00-06:00,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0,0.0,0.0,-1.7543862444632907
2017-02-17 00:00:00-06:00,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0,0.0,0.0,-2.295922215210233
2017-02-21 00:00:00-06:00,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0,0.0,0.0,0.696256965184161
2017-02-22 00:00:00-06:00,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0,0.0,0.0,1.4693178978214982
2017-02-23 00:00:00-06:00,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0,0.0,0.0,-0.2555343573770297
2017-02-24 00:00:00-06:00,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0,0.0,0.0,-2.0495283547082077
2017-02-27 00:00:00-06:00,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0,0.0,0.0,5.4054042818229675
2017-02-28 00:00:00-06:00,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0,0.0,0.0,6.8651771152243635
2017-03-01 00:00:00-06:00,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0,0.0,0.0,-2.941177338985901
2017-03-02 00:00:00-06:00,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0,0.0,0.0,-5.821367978126024
2017-03-03 00:00:00-06:00,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0,0.0,0.0,-7.1972934061700355
2017-03-06 00:00:00-06:00,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0,0.0,0.0,2.554742080261274
2017-03-07 00:00:00-06:00,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0,0.0,0.0,1.868327779566159
2017-03-08 00:00:00-06:00,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0,0.0,0.0,3.580784753204491
2017-03-09 00:00:00-06:00,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0,0.0,0.0,3.7099540201916748
2017-03-10 00:00:00-06:00,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,0,0.0,0.0,-5.20325474307588
2017-03-13 00:00:00-05:00,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,0,0.0,0.0,-2.6586575471627127
2017-03-14 00:00:00-05:00,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,0,0.0,0.0,8.370042091065732
2017-03-15 00:00:00-05:00,12.119999885559082,12.25,10.600000381469727,11.630000114440918,0,0.0,0.0,-5.447155007352212
2017-03-16 00:00:00-05:00,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,0,0.0,0.0,-3.611350577481365
2017-03-17 00:00:00-05:00,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,0,0.0,0.0,0.6244397376093946
2017-03-20 00:00:00-05:00,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,0,0.0,0.0,0.5319186262151998
2017-03-21 00:00:00-05:00,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,0,0.0,0.0,9.964727506489869
2017-03-22 00:00:00-05:00,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,0,0.0,0.0,2.726544870146186
2017-03-23 00:00:00-05:00,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,0,0.0,0.0,2.4199801388582465
2017-03-24 00:00:00-05:00,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,0,0.0,0.0,-1.2195110427418387
2017-03-27 00:00:00-05:00,14.779999732971191,15.109999656677246,12.479999542236328,12.5,0,0.0,0.0,-3.549382999945916
2017-03-28 00:00:00-05:00,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,0,0.0,0.0,-7.7600021362304705
2017-03-29 00:00:00-05:00,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,0,0.0,0.0,-0.9540300019495351
2017-03-30 00:00:00-05:00,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,0,0.0,0.0,1.0507870819386644
2017-03-31 00:00:00-05:00,11.609999656677246,12.539999961853027,11.5,12.369999885559082,0,0.0,0.0,7.192373712735933
2017-04-03 00:00:00-05:00,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,0,0.0,0.0,0.08084259478053912
2017-04-04 00:00:00-05:00,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,0,0.0,0.0,-4.765752400112433
2017-04-05 00:00:00-05:00,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,0,0.0,0.0,9.329943893374203
2017-04-06 00:00:00-05:00,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,0,0.0,0.0,-3.878975847033306
2017-04-07 00:00:00-05:00,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,0,0.0,0.0,3.8740882077134886
2017-04-10 00:00:00-05:00,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,0,0.0,0.0,9.168611621355272
2017-04-11 00:00:00-05:00,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,0,0.0,0.0,7.25978284870048
2017-04-12 00:00:00-05:00,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,0,0.0,0.0,4.644995203150981
2017-04-13 00:00:00-05:00,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,0,0.0,0.0,1.2048165812814648
2017-04-17 00:00:00-05:00,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,0,0.0,0.0,-8.145364584133164
2017-04-18 00:00:00-05:00,14.5,15.5,14.289999961853027,14.420000076293945,0,0.0,0.0,-1.6371062320340357
2017-04-19 00:00:00-05:00,14.0,15.149999618530273,13.460000038146973,14.930000305175781,0,0.0,0.0,3.5367560761685457
2017-04-20 00:00:00-05:00,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,0,0.0,0.0,-5.2243849343734166
2017-04-21 00:00:00-05:00,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,0,0.0,0.0,3.392229744529862
2017-04-24 00:00:00-05:00,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,0,0.0,0.0,-25.90567281070634
2017-04-25 00:00:00-05:00,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,0,0.0,0.0,-0.738006665866664
2017-04-26 00:00:00-05:00,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,0,0.0,0.0,0.8364326270766664
2017-04-27 00:00:00-05:00,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,0,0.0,0.0,-4.516135553592537
2017-04-28 00:00:00-05:00,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,0,0.0,0.0,4.44015495551191
2017-05-01 00:00:00-05:00,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,0,0.0,0.0,-6.56192290362636
